_id.id,_id.y,_id.m,_id.d,_id.doy,avgtemp,avghumid,avgpm1,avgpm25,avgpm10
CU-S0002,2017,8,27,239,33.738866017963936,59.65218562874252,6.290194610778453,7.924663173652705,8.450299401197622
CU-S0002,2017,8,29,241,17719.944401053057,12637.556011408546,5.428762615182099,6.661215445370772,6.998903027643706
CU-S0002,2017,8,30,242,32.10787870691973,63.15940689286657,5.281244990649215,6.650120224418898,7.0932674325407366
CU-S0002,2017,8,31,243,33.882320278969885,58.828648068669914,5.749892703862647,7.188841201716752,7.557671673819747
CU-S0002,2017,9,1,244,21334.48326664842,15217.425757741858,10.010046588106306,12.504943820224703,13.486837489723198
CU-S0002,2017,9,2,245,34.10494779116471,58.585611780455146,6.275716198125848,8.018125836680072,8.763078982597063
CU-S0002,2017,9,3,246,34.4229308411215,57.2483177570093,5.003252336448615,6.320302803738313,6.872564485981285
CU-S0002,2017,9,4,247,81501.11939868609,58003.053855482336,4.719095502779175,6.005467407781711,6.467620010106127
CU-S0002,2017,9,5,248,34.25676023391807,59.75389083820651,13.043781676413248,16.307173489278732,17.440935672514605
CU-S0002,2017,9,6,249,6656.164107788342,4771.721718698642,11.088228721656279,14.151143608281313,15.363851462372663
CU-S0002,2017,9,7,250,32.299769868878755,63.82959058067969,6.837757559539735,8.86729997324057,9.676023548300746
CU-S0002,2017,9,8,251,33.098489708634006,60.469994653836004,5.2971932638332095,6.641138732959117,7.135979684576321
CU-S0002,2017,9,9,252,33.33265169740723,61.46100775193805,7.341459502806731,9.176690724405216,9.73368083400158
CU-S0002,2017,9,10,253,32.71407813754353,60.29347337436414,5.038252609044684,6.340912496655096,6.830663633930945
CU-S0002,2017,9,11,254,34.220280074686514,57.947095225393525,7.5360362763403685,9.5893838356895,10.1747132568685
CU-S0002,2017,9,12,255,35.16408032128515,55.77396519410922,9.128728246318632,11.618045515394893,12.552985274431045
CU-S0002,2017,9,13,256,9056.28870370372,6474.592344729345,8.683914529914533,11.100333333333346,11.847857549857547
CU-S0002,2017,9,14,257,30.78583941605835,66.34824817518252,7.292700729927004,9.439416058394157,10.016788321167885
CU-S0002,2017,9,15,258,20612.399688109123,14693.779889538686,17.887647823261826,23.95781026640675,26.156543209876503
CU-S0002,2017,9,16,259,30.469727272727173,70.8897212121212,8.859818181818182,11.555515151515165,12.220242424242425
CU-S0002,2017,9,18,261,28568.208909811743,20349.24008919727,3.597661050545092,4.264241823587708,4.436303270564912
CU-S0002,2017,9,19,262,120897.3430257186,86028.62305975807,5.062757186081706,6.501028744326742,7.070068078668653
CU-S0002,2017,9,20,263,34.49134204909273,58.48298559231613,6.100987193169687,7.710618996798292,8.344397011739593
CU-S0002,2017,9,21,264,35.53397811645179,57.352805783508714,6.350590074247754,7.8748651817116,8.344540836264171
CU-S0002,2017,9,22,265,191182.18204048587,136035.81350607288,9.344704453441297,12.031748987854268,12.563943319838074
CU-S0002,2017,9,23,266,33.586385833109894,60.077531526697285,8.790152938019846,11.47300778105712,12.087281996243656
CU-S0002,2017,9,24,267,33.46936295503218,61.825875267665914,6.336560492505362,8.220591541755871,8.580918094218426
CU-S0002,2017,9,25,268,30.455535900104014,72.67800208116527,8.60145681581685,11.021019771071806,11.618002081165452
CU-S0002,2017,9,26,269,350313.84498098865,249245.28836501925,7.223954372623571,9.054410646387828,9.7322433460076
CU-S0002,2017,9,27,270,78497.19001879674,55885.69454887224,4.691268796992484,5.97322368421051,6.269276315789476
CU-S0002,2017,9,28,271,47660.59002573528,33948.45295588227,7.787485294117653,9.626830882352923,10.008000000000006
CU-S0002,2017,9,29,272,32.785918312867075,61.38513614522164,4.128857447944473,5.184223171382803,5.480405766150569
CU-S0002,2017,9,30,273,32.06965421853392,65.23676348547737,4.847496542185342,6.124315352697116,6.520746887966797
CU-S0002,2017,10,1,274,30.813065164923614,69.51700992223111,5.532153392330389,6.890104585679801,7.178573344060073
CU-S0002,2017,10,2,275,3252.7816909294447,2366.1719988801765,5.5518253079507796,7.041310190369577,7.438622620380738
CU-S0002,2017,10,3,276,30.682559494900488,69.06199125789237,4.49951432734336,5.802768334142787,6.465080135988339
CU-S0002,2017,10,4,277,31294.308832579216,22308.52855203617,4.706950226244359,5.836162895927595,6.2702714932126735
CU-S0002,2017,10,5,278,30.627682633128263,68.14869681562755,2.1153331549371264,2.7033716885202224,2.872571581482487
CU-S0002,2017,10,6,279,31.20613429641518,66.48561530230083,3.995211342964154,5.01567683253077,5.314018191546275
CU-S0002,2017,10,7,280,32.807847449695835,60.86728591483399,2.661722040243337,3.407758540009367,3.5777023865231663
CU-S0002,2017,10,8,281,37989.017854574464,27061.18943268075,3.3473831402317096,4.435725129844191,4.772233320015989
CU-S0002,2017,10,9,282,32.307492893689634,64.77464752700386,4.242694712905071,5.282376350198974,5.520466173962467
CU-S0002,2017,10,10,283,49314.26582025644,35120.88959700425,6.012977888730373,7.736119828815965,8.15995363766051
CU-S0002,2017,10,11,284,30.133675167785242,69.96416912751684,5.400885906040266,7.161208053691282,7.636241610738265
CU-S0002,2017,10,12,285,116540.04489149617,82937.30621700859,7.168134897360704,9.53053372434018,10.253689149560108
CU-S0002,2017,10,13,286,32.60054220085468,61.15350694444491,4.732665598290592,6.17783119658119,6.617467948717957
CU-S0002,2017,10,14,287,32.06560096153848,64.3520058760684,6.477564102564101,8.340918803418809,8.836672008547009
CU-S0002,2017,10,15,288,28.693144186046563,73.10560000000015,5.6846511627907015,7.369209302325588,7.779255813953489
CU-S0002,2017,10,16,289,2364.08952650749,1717.5220437069954,9.251545932820733,11.667721570214493,12.245042492917852
CU-S0002,2017,10,17,290,29.862052148720448,68.530603573153,3.201014002897154,4.095605987445687,4.306470304200879
CU-S0002,2017,10,26,299,82119.580665309,58448.11176510518,14.503299389002045,19.720638153428343,21.0645892735913
CU-S0002,2017,10,27,300,31.64489080614718,58.73806686438401,15.271313022377985,20.814073874359618,22.185656511189002
CU-S0002,2017,10,28,301,31.39350000000007,57.929475935828954,17.001256684491985,23.62088235294117,25.175133689839573
CU-S0002,2017,10,29,302,31.382559507889784,58.40690291521817,20.647847017919283,30.231692966033712,34.52251939021136
CU-S0002,2017,10,30,303,29.60923488496522,57.03378544676306,24.351099518459062,35.246490101658736,41.50489031567668
CU-S0002,2017,10,31,304,27.96866934404279,56.96624364123152,24.967791164658767,35.665194109772415,42.38559571619819
CU-S0002,2017,11,1,305,28.92372491303183,56.14356970832237,22.404549103558892,31.69175809472841,36.600615466952036
CU-S0002,2017,11,2,306,28.872731407169702,59.81193151417849,21.77102728731937,30.94098448368106,35.370893525949676
CU-S0002,2017,11,3,307,30.259271558650443,57.49988216389943,20.74644617032665,29.284922335297303,33.044405463310135
CU-S0002,2017,11,4,308,28.954378016085823,53.801533512064026,23.615898123324463,33.67174262734586,39.70965147453084
CU-S0002,2017,11,5,309,26.319010165864064,57.38825575173886,24.44708400214008,34.35826645264861,40.63453718566085
CU-S0002,2017,11,6,310,28.020553772070503,58.62640984483672,24.27054574638848,33.97391653290531,39.727153558052315
CU-S0002,2017,11,7,311,29.25520460016042,59.27899438352511,20.47594276544534,28.282693233484864,31.594172238566493
CU-S0002,2017,11,8,312,30.031310510831677,59.951029687082,17.127627707943248,23.105054827494,25.331051083177353
CU-S0002,2017,11,9,313,30.541859471012586,62.03070798824484,14.657280256478746,19.557600854929234,21.215842906759274
CU-S0002,2017,11,10,314,32.5059481481481,54.781296296296404,7.938592592592606,9.97985185185187,10.576518518518522
CU-S0002,2017,11,16,320,28.100000000000005,71.94666666666667,2.0833333333333335,3.0833333333333335,3.1666666666666665
CU-S0002,2017,11,24,328,1554.4987890005268,1131.3505076678994,6.611443680592266,8.409476467477534,8.965621364357487
CU-S0002,2017,11,25,329,29.614405463310217,53.47720942688814,11.681253347616408,14.780682913765371,15.726025709694687
CU-S0002,2017,11,26,330,29.336793770139618,53.59881041890453,11.942105263157902,15.12022019334047,15.919656283566049
CU-S0002,2017,11,27,331,29.753840171627782,52.66447841244297,10.645159560203826,13.299061410565828,14.238374899436813
CU-S0002,2017,11,28,332,28.963915145005366,56.684146079484435,12.017910848549963,15.132653061224515,16.105397422126757
CU-S0002,2017,11,29,333,29.442190935907764,56.34317243228777,11.44746580852779,14.298766425315112,15.171332796996492
CU-S0002,2017,11,30,334,29.786503364737563,56.791378196500624,10.432118438761814,13.289098250336439,14.115445491251702
CU-S0002,2017,12,1,335,29.15039657020365,56.041074490889514,10.921087888531599,14.038692390139312,15.285905680600255
CU-S0002,2017,12,2,336,29.030295188030703,55.60566114031581,10.565386170642931,13.488192478770708,14.475940153659534
CU-S0002,2017,12,3,337,30.936177685950415,51.49272314049577,13.366528925619846,17.161570247933902,18.602727272727233
CU-S0002,2017,12,4,338,29.018926946748763,55.8577254482206,14.025983409151738,18.42349478191061,20.008482740165867
CU-S0002,2017,12,5,339,28.871285829092002,53.972193945887575,15.76805518349851,21.070693811947528,23.02505223680687
CU-S0002,2017,12,6,340,29.621432019308166,56.100643604183446,17.082743362831856,23.059587020648987,24.911887905604775
CU-S0002,2017,12,7,341,5958.138613113644,4278.970930312395,18.76181256436665,25.080511500171628,27.59735667696538
CU-S0002,2017,12,8,342,29.078689839572256,58.66936898395699,17.72545454545454,23.66564171123005,26.15045454545453
CU-S0002,2017,12,9,343,30.16281517094025,54.792598824786246,21.95908119658124,30.183360042735043,34.26135149572645
CU-S0002,2017,12,10,344,29.903326197484617,56.85551244313602,27.783971099812707,39.13848006422271,45.84899652127367
CU-S0002,2017,12,11,345,31.24589271417141,57.058686949559956,28.57792900987461,39.5743261275688,46.92978382706174
CU-S0002,2017,12,12,346,31.61655790318277,57.91724257822942,35.79320673976993,49.574271195506775,59.15846483016837
CU-S0002,2017,12,13,347,31.705716594827546,56.302874461207075,29.274110991379324,40.30894396551715,47.24450431034484
CU-S0002,2017,12,14,348,29.5638568748325,58.29896810506548,20.26510318949339,27.677057089252166,31.08962744572486
CU-S0002,2017,12,15,349,28.30602728731941,57.09079989299092,16.803076511503445,22.185072231139635,23.830390583199637
CU-S0002,2017,12,16,350,28.671669337606886,55.27435897435876,15.432371794871745,20.52016559829062,22.396714743589722
CU-S0002,2017,12,17,351,27.95484581497787,693.6004562617888,8.80293266205161,10.949185022026446,11.48303964757709
CU-S0002,2017,12,18,352,1619.388867349771,1753.4278703959903,19.60853503184709,26.781941290501287,29.68800886181111
CU-S0002,2017,12,20,354,21.085530338119455,51.15644279759141,27.89629458082445,39.27308939323767,46.16007410838347
CU-S0003,2017,1,1,1,26.22563733333334,60.78534399999963,24.480434666666653,33.852565333333374,39.11233599999994
CU-S0003,2017,1,2,2,28.98398930481279,60.02771657754022,13.509759358288749,16.990106951871613,18.10606951871662
CU-S0003,2017,1,3,3,29.574161756829216,58.02826727370121,12.765382967327213,16.06320299946439,17.35263792179972
CU-S0003,2017,1,4,4,26.90556931359342,59.84467563929916,12.839932705248984,16.96948048452221,19.186336473755023
CU-S0003,2017,1,5,5,25.171653732940793,66.08777093925607,4.721032914102215,5.617500668985796,5.973641958790467
CU-S0003,2017,1,6,6,25.765412117903818,66.17983897379861,6.090635917030577,7.468086790393005,7.958496179039303
CU-S0003,2017,1,7,7,27.99230275474723,62.01023535704736,7.5788178657395315,9.396202193099784,10.071302487296022
CU-S0003,2017,1,8,8,28.7228705189941,54.82860353129935,15.964472980203343,21.070438737292683,23.958855002675236
CU-S0003,2017,1,9,9,28.183905499199092,59.78172450613998,15.814281900694086,20.353069941270675,23.260197544046964
CU-S0003,2017,1,10,10,27.8565531224656,65.87229927007368,20.746443633414437,26.80035685320357,29.558321167883154
CU-S0003,2017,1,13,13,30.634457274826882,60.00215935334849,17.19106235565818,22.2465357967667,24.60919938414162
CU-S0003,2017,1,14,14,29.355986613119207,57.80625702811255,17.16009638554216,22.48540562248995,24.762615796519405
CU-S0003,2017,1,15,15,26.29888888888889,59.42555555555556,21.82222222222222,29.06666666666667,31.977777777777774
CU-S0003,2017,1,16,16,28.56388177608272,54.12198038681538,20.677630073549405,27.690953418687005,32.43156633070014
CU-S0003,2017,1,17,17,27.503872129671297,56.050369203061855,20.784254840162124,26.699594777127352,29.51466006303474
CU-S0003,2017,1,18,18,30.655919923736928,53.0857546870039,20.105179536066085,25.71146806482364,29.122465840482946
CU-S0003,2017,1,19,19,30.289919506305285,54.720429299704506,21.17005634558624,27.348907968875793,30.512975583579287
CU-S0003,2017,1,20,20,29.712020962107058,54.78913195377567,22.34254232733131,29.010765923138987,33.397506046761706
CU-S0003,2017,1,21,21,29.418732508073226,55.095565123789314,24.22335844994613,32.83442949407963,39.64065662002143
CU-S0003,2017,1,22,22,29.328844086021398,53.98553225806432,21.37872043010756,28.58398387096775,33.5639005376344
CU-S0003,2017,1,23,23,28.813228663446054,54.356433172302566,20.055947396672007,26.166540526033284,29.556532474503495
CU-S0003,2017,1,24,24,28.543053663851797,52.94309997275922,17.357984200490357,22.028368292018524,24.35654045219288
CU-S0003,2017,1,25,25,29.249227344992022,51.171627980922196,18.21953895071539,23.739249602543676,26.684181240063538
CU-S0003,2017,1,31,31,29.842674418604716,52.96479427549196,32.83676207513414,45.138908765652964,55.68425760286224
CU-S0003,2017,2,1,32,25.323120784794508,59.277872470876794,35.16499080318822,48.51489883507054,60.71900674432857
CU-S0003,2017,2,2,33,30.521151750972706,47.02406225680943,19.223003891050578,25.423626459143936,29.003011673151747
CU-S0003,2017,2,3,34,28.566693216149368,53.8228508651465,25.23384235100249,33.76011809942326,40.20989288656959
CU-S0003,2017,2,4,35,29.384334489197066,49.87493731661744,28.52231261669777,38.105673512936676,45.758135502800734
CU-S0003,2017,2,5,36,28.251139715741413,45.58937516760486,28.555985518905842,38.36831590238663,46.17528828104051
CU-S0003,2017,2,6,37,27.684279957012343,47.907047286404485,29.73790435249868,39.434782375067165,46.65055615260602
CU-S0003,2017,2,7,38,27.959892732636106,48.08397693751682,34.76304639313493,46.628533118798565,55.62083668543852
CU-S0003,2017,2,8,39,27.920335300429187,49.9839324034333,39.099289163090035,53.14001072961387,62.734836373390394
CU-S0003,2017,2,9,40,28.38723295759529,51.0977348362855,41.756921631776805,56.21440955448202,67.08558507783145
CU-S0003,2017,2,10,41,28.849306930693057,53.41318169654769,43.66051378110767,57.714990634198536,67.99846133261958
CU-S0003,2017,2,11,42,29.02347374033597,52.76721141029044,34.45873100506536,45.97387363369774,55.38080511863512
CU-S0003,2017,2,12,43,28.026183574879177,52.67121578099832,34.923027375201215,47.178421900161084,56.416881374127776
CU-S0003,2017,2,13,44,27.73295582329322,52.27935742971821,37.20442302543507,50.935124497992014,61.67758232931735
CU-S0003,2017,2,14,45,27.8564297210301,51.05230954935638,38.138948497854,52.77199302575098,63.17805525751071
CU-S0003,2017,2,15,46,27.64662379421216,50.61861468381514,33.03338960342974,45.133539657020286,53.97220525187578
CU-S0003,2017,2,16,47,27.86343048128347,51.2434946524065,29.147540106951908,40.089925133689825,48.25772727272751
CU-S0003,2017,2,17,48,28.28434313461023,49.63937145940088,29.129444294577873,40.31554896142423,48.248791475586934
CU-S0003,2017,2,18,49,28.649140416444123,49.37700747463947,28.20588093966902,39.28269087026169,47.103953550453745
CU-S0003,2017,2,19,50,28.875093934514187,50.42118357487896,31.696266774020376,43.353599033816536,52.57303811057434
CU-S0003,2017,2,20,51,29.452554274993396,48.45942374698478,36.287617260788,49.05537389439831,60.648566068078274
CU-S0003,2017,2,21,52,29.381762339055772,48.9003567596568,38.14517435622311,51.14360246781119,62.69112392703873
CU-S0003,2017,2,22,53,29.36046194926573,47.775740987983816,35.180408544726376,47.92132710280383,59.15066488651544
CU-S0003,2017,2,23,54,29.81192411194825,47.0673708288481,34.99477933261565,47.687029063509094,58.53899354144252
CU-S0003,2017,2,24,55,30.368869239013986,47.58429528403007,36.03214630225086,48.70997052518771,59.74707127545551
CU-S0003,2017,2,25,56,31.215724598930464,50.86028342245981,33.21064171122999,44.72836898395716,54.255454545454555
CU-S0003,2017,2,26,57,31.544183809778254,52.220646540208335,25.028666844776904,33.52676997061187,37.95514293347584
CU-S0003,2017,2,27,58,31.196346102330615,52.6271015269218,27.681248325743393,37.28826680953656,43.83661934101268
CU-S0003,2017,2,28,59,31.323364611259958,48.59685522788177,31.916729222520118,42.96884450402145,51.95691957104557
CU-S0003,2017,3,1,60,30.633736871199535,48.89100055279165,36.83319513543395,49.009480375898306,59.479021558872326
CU-S0003,2017,3,2,61,29.80984173819738,50.95598175965649,36.2537929184549,47.85926770386274,56.77471030042915
CU-S0003,2017,3,3,62,30.240045637583947,49.40563758389273,38.52590067114106,51.281626845637604,62.23330738255048
